date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
2010-01-11 10:02:03,3.12,3.07,3.6280800000000006,3.07,3.03,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.12,3.19,3.03,3.05,3.05,3.6245169712793737,3.7565013054830283
2010-01-18 10:02:03,3.16,3.13,3.6280800000000006,3.12,3.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.19,3.24,3.1,3.12,3.13,3.6245169712793737,3.7565013054830283
2010-01-25 10:02:03,3.16,3.12,3.6280800000000006,3.1,3.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.18,3.24,3.09,3.12,3.14,3.6245169712793737,3.7565013054830283
2010-02-01 10:02:03,3.14,3.09,3.6280800000000006,3.08,3.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.15,3.24,3.08,3.09,3.12,3.6245169712793737,3.7565013054830283
2010-02-08 10:02:03,3.13,3.06,3.6280800000000006,3.05,3.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.14,3.23,3.06,3.07,3.09,3.6245169712793737,3.7565013054830283
2010-02-15 10:02:03,3.11,3.05,3.6280800000000006,3.03,3.04,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.12,3.22,3.04,3.04,3.07,3.6245169712793737,3.7565013054830283
2010-02-22 10:02:03,3.11,3.04,3.6280800000000006,3.01,3.03,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.12,3.21,3.03,3.03,3.06,3.6245169712793737,3.7565013054830283
2010-03-01 10:02:03,3.11,3.05,3.6280800000000006,3.06,3.05,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.12,3.21,3.04,3.04,3.07,3.6245169712793737,3.7565013054830283
2010-03-08 10:02:03,3.13,3.06,3.6280800000000006,3.08,3.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.13,3.22,3.05,3.06,3.08,3.6245169712793737,3.7565013054830283
2010-03-15 10:02:03,3.14,3.09,3.6280800000000006,3.09,3.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.16,3.23,3.08,3.09,3.11,3.6245169712793737,3.7565013054830283
2010-03-22 10:02:03,3.15,3.09,3.6280800000000006,3.11,3.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.16,3.24,3.09,3.11,3.12,3.6245169712793737,3.7565013054830283
2010-03-29 10:02:03,3.16,3.1,3.6280800000000006,3.11,3.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.17,3.25,3.09,3.11,3.12,3.6245169712793737,3.7565013054830283
2010-04-05 10:02:03,3.17,3.11,3.6280800000000006,3.14,3.1,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.19,3.25,3.11,3.13,3.13,3.6245169712793737,3.7565013054830283
2010-04-12 10:02:03,3.22,3.17,3.6280800000000006,3.2,3.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.24,3.3,3.17,3.19,3.18,3.6245169712793737,3.7565013054830283
2010-04-19 10:02:03,3.25,3.2,3.6280800000000006,3.22,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.32,3.19,3.21,3.2,3.6245169712793737,3.7565013054830283
2010-04-26 10:02:03,3.26,3.21,3.6280800000000006,3.23,3.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.29,3.34,3.2,3.21,3.2,3.6245169712793737,3.7565013054830283
2010-05-03 10:02:03,3.28,3.21,3.6280800000000006,3.24,3.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.31,3.37,3.21,3.22,3.2,3.6245169712793737,3.7565013054830283
2010-05-10 10:02:03,3.31,3.25,3.6280800000000006,3.27,3.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.34,3.4,3.24,3.24,3.23,3.6245169712793737,3.7565013054830283
2010-05-17 10:02:03,3.31,3.25,3.6280800000000006,3.27,3.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.35,3.41,3.24,3.24,3.24,3.6245169712793737,3.7565013054830283
2010-05-24 10:02:03,3.29,3.21,3.6280800000000006,3.24,3.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.33,3.4,3.23,3.23,3.22,3.6245169712793737,3.7565013054830283
2010-05-31 10:02:03,3.26,3.16,3.6280800000000006,3.21,3.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.29,3.37,3.2,3.2,3.18,3.6245169712793737,3.7565013054830283
2010-06-07 10:02:03,3.24,3.14,3.6280800000000006,3.2,3.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.36,3.18,3.17,3.16,3.6245169712793737,3.7565013054830283
2010-06-14 10:02:03,3.22,3.12,3.6280800000000006,3.17,3.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.25,3.35,3.15,3.16,3.14,3.6245169712793737,3.7565013054830283
2010-06-21 10:02:03,3.21,3.11,3.6280800000000006,3.18,3.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.24,3.35,3.14,3.15,3.13,3.6245169712793737,3.7565013054830283
2010-06-28 10:02:03,3.22,3.12,3.6280800000000006,3.18,3.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.24,3.35,3.14,3.15,3.13,3.6245169712793737,3.7565013054830283
2010-07-05 10:02:03,3.21,3.12,3.6280800000000006,3.17,3.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.24,3.34,3.14,3.15,3.13,3.6245169712793737,3.7565013054830283
2010-07-12 10:02:03,3.2,3.1,3.6280800000000006,3.15,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.23,3.34,3.12,3.14,3.1,3.6245169712793737,3.7565013054830283
2010-07-19 10:02:03,3.19,3.1,3.6280800000000006,3.12,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.22,3.33,3.11,3.13,3.11,3.6245169712793737,3.7565013054830283
2010-07-26 10:02:03,3.19,3.1,3.6280800000000006,3.11,3.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.22,3.33,3.11,3.12,3.1,3.6245169712793737,3.7565013054830283
2010-08-02 10:02:03,3.18,3.1,3.6280800000000006,3.1,3.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.21,3.32,3.11,3.12,3.11,3.6245169712793737,3.7565013054830283
2010-08-09 10:02:03,3.18,3.1,3.6280800000000006,3.11,3.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.21,3.3,3.11,3.13,3.13,3.6245169712793737,3.7565013054830283
2010-08-16 10:02:03,3.2,3.11,3.6280800000000006,3.11,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.22,3.31,3.13,3.14,3.14,3.6245169712793737,3.7565013054830283
2010-08-23 10:02:03,3.19,3.09,3.6280800000000006,3.1,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.2,3.31,3.12,3.12,3.12,3.6245169712793737,3.7565013054830283
2010-08-30 10:02:03,3.18,3.08,3.6280800000000006,3.1,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.2,3.32,3.11,3.11,3.1,3.6245169712793737,3.7565013054830283
2010-09-06 10:02:03,3.17,3.07,3.6280800000000006,3.09,3.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.19,3.31,3.1,3.09,3.1,3.6245169712793737,3.7565013054830283
2010-09-13 10:02:03,3.16,3.07,3.6280800000000006,3.09,3.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.17,3.3,3.1,3.09,3.09,3.6245169712793737,3.7565013054830283
2010-09-20 10:02:03,3.17,3.07,3.6280800000000006,3.1,3.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.17,3.3,3.11,3.1,3.11,3.6245169712793737,3.7565013054830283
2010-09-27 10:02:03,3.17,3.07,3.6280800000000006,3.11,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.17,3.3,3.11,3.11,3.11,3.6245169712793737,3.7565013054830283
2010-10-04 10:02:03,3.18,3.09,3.6280800000000006,3.12,3.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.19,3.31,3.12,3.12,3.12,3.6245169712793737,3.7565013054830283
2010-10-11 10:02:03,3.26,3.19,3.6280800000000006,3.21,3.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.27,3.36,3.17,3.19,3.21,3.6245169712793737,3.7565013054830283
2010-10-18 10:02:03,3.3,3.23,3.6280800000000006,3.24,3.25,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.34,3.39,3.22,3.23,3.26,3.6245169712793737,3.7565013054830283
2010-10-25 10:02:03,3.31,3.24,3.6280800000000006,3.24,3.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.35,3.4,3.24,3.25,3.27,3.6245169712793737,3.7565013054830283
2010-11-01 10:02:03,3.31,3.24,3.6280800000000006,3.24,3.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.34,3.41,3.24,3.25,3.28,3.6245169712793737,3.7565013054830283
2010-11-08 10:02:03,3.32,3.25,3.6280800000000006,3.25,3.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.35,3.42,3.25,3.25,3.28,3.6245169712793737,3.7565013054830283
2010-11-15 10:02:03,3.37,3.3,3.6280800000000006,3.3,3.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.4,3.46,3.3,3.3,3.34,3.6245169712793737,3.7565013054830283
2010-11-22 10:02:03,3.42,3.35,3.6280800000000006,3.34,3.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.46,3.51,3.34,3.35,3.38,3.6245169712793737,3.7565013054830283
2010-11-29 10:02:03,3.42,3.35,3.6280800000000006,3.34,3.37,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.46,3.52,3.36,3.36,3.39,3.6245169712793737,3.7565013054830283
2010-12-06 10:02:03,3.44,3.37,3.6280800000000006,3.35,3.38,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.48,3.54,3.36,3.37,3.39,3.6245169712793737,3.7565013054830283
2010-12-13 10:02:03,3.47,3.41,3.6280800000000006,3.4,3.41,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.51,3.58,3.39,3.4,3.44,3.6245169712793737,3.7565013054830283
2010-12-20 10:02:03,3.49,3.44,3.6280800000000006,3.42,3.43,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.53,3.59,3.42,3.43,3.46,3.6245169712793737,3.7565013054830283
2010-12-27 10:02:03,3.53,3.47,3.6280800000000006,3.45,3.46,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.55,3.62,3.44,3.45,3.48,3.6245169712793737,3.7565013054830283
2011-01-03 10:02:03,3.54,3.5,3.6280800000000006,3.5,3.48,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.56,3.64,3.48,3.48,3.5,3.6245169712793737,3.7565013054830283
2011-01-10 10:02:03,3.56,3.52,3.6280800000000006,3.52,3.51,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.58,3.65,3.5,3.5,3.51,3.6245169712793737,3.7565013054830283
2011-01-17 10:02:03,3.6,3.56,3.6280800000000006,3.55,3.54,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.61,3.69,3.54,3.54,3.55,3.6245169712793737,3.7565013054830283
2011-01-24 10:02:03,3.65,3.62,3.6280800000000006,3.6,3.59,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.66,3.73,3.6,3.59,3.61,3.6245169712793737,3.7565013054830283
2011-01-31 10:02:03,3.68,3.65,3.6280800000000006,3.63,3.62,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.68,3.76,3.63,3.63,3.63,3.6245169712793737,3.7565013054830283
2011-02-07 10:02:03,3.73,3.71,3.6280800000000006,3.68,3.67,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.73,3.81,3.67,3.67,3.69,3.6245169712793737,3.7565013054830283
2011-02-14 10:02:03,3.78,3.74,3.6280800000000006,3.73,3.72,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.78,3.86,3.71,3.72,3.74,3.6245169712793737,3.7565013054830283
2011-02-21 10:02:03,3.81,3.76,3.6280800000000006,3.75,3.75,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.8,3.89,3.73,3.75,3.76,3.6245169712793737,3.7565013054830283
2011-02-28 10:02:03,3.89,3.86,3.6280800000000006,3.84,3.81,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,3.91,3.97,3.82,3.83,3.83,3.6245169712793737,3.7565013054830283
2011-03-07 10:02:03,4.06,4.02,3.6280800000000006,4.0,3.99,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.07,4.14,3.98,4.01,4.0,3.6245169712793737,3.7565013054830283
2011-03-14 10:02:03,4.17,4.13,3.6280800000000006,4.11,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.25,4.1,4.12,4.12,3.6245169712793737,3.7565013054830283
2011-03-21 10:02:03,4.2,4.14,3.6280800000000006,4.14,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.28,4.13,4.13,4.14,3.6245169712793737,3.7565013054830283
2011-03-28 10:02:03,4.2,4.15,3.6280800000000006,4.14,4.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.3,4.13,4.14,4.16,3.6245169712793737,3.7565013054830283
2011-04-04 10:02:03,4.22,4.17,3.6280800000000006,4.15,4.17,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.32,4.14,4.16,4.18,3.6245169712793737,3.7565013054830283
2011-04-11 10:02:03,4.28,4.22,3.6280800000000006,4.22,4.21,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.38,4.19,4.21,4.22,3.6245169712793737,3.7565013054830283
2011-04-18 10:02:03,4.36,4.28,3.6280800000000006,4.3,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.4,4.48,4.26,4.28,4.29,3.6245169712793737,3.7565013054830283
2011-04-25 10:02:03,4.39,4.31,3.6280800000000006,4.34,4.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.45,4.51,4.29,4.3,4.31,3.6245169712793737,3.7565013054830283
2011-05-02 10:02:03,4.41,4.32,3.6280800000000006,4.35,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.47,4.54,4.31,4.32,4.33,3.6245169712793737,3.7565013054830283
2011-05-09 10:02:03,4.43,4.34,3.6280800000000006,4.35,4.35,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.5,4.56,4.32,4.33,4.35,3.6245169712793737,3.7565013054830283
2011-05-16 10:02:03,4.42,4.32,3.6280800000000006,4.32,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.49,4.55,4.31,4.33,4.35,3.6245169712793737,3.7565013054830283
2011-05-23 10:02:03,4.39,4.28,3.6280800000000006,4.28,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.45,4.52,4.3,4.3,4.32,3.6245169712793737,3.7565013054830283
2011-05-30 10:02:03,4.34,4.24,3.6280800000000006,4.26,4.28,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.39,4.49,4.26,4.26,4.28,3.6245169712793737,3.7565013054830283
2011-06-06 10:02:03,4.31,4.21,3.6280800000000006,4.23,4.27,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.47,4.23,4.24,4.26,3.6245169712793737,3.7565013054830283
2011-06-13 10:02:03,4.29,4.2,3.6280800000000006,4.21,4.26,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.46,4.2,4.22,4.24,3.6245169712793737,3.7565013054830283
2011-06-20 10:02:03,4.29,4.19,3.6280800000000006,4.21,4.24,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.3,4.46,4.19,4.21,4.22,3.6245169712793737,3.7565013054830283
2011-06-27 10:02:03,4.27,4.17,3.6280800000000006,4.19,4.22,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.29,4.44,4.19,4.19,4.21,3.6245169712793737,3.7565013054830283
2011-07-04 10:02:03,4.24,4.13,3.6280800000000006,4.15,4.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.41,4.17,4.16,4.18,3.6245169712793737,3.7565013054830283
2011-07-11 10:02:03,4.23,4.13,3.6280800000000006,4.16,4.18,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.41,4.15,4.15,4.16,3.6245169712793737,3.7565013054830283
2011-07-18 10:02:03,4.26,4.16,3.6280800000000006,4.2,4.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.28,4.43,4.17,4.17,4.18,3.6245169712793737,3.7565013054830283
2011-07-25 10:02:03,4.27,4.18,3.6280800000000006,4.21,4.19,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.3,4.44,4.18,4.18,4.2,3.6245169712793737,3.7565013054830283
2011-08-01 10:02:03,4.28,4.19,3.6280800000000006,4.22,4.2,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.45,4.18,4.19,4.21,3.6245169712793737,3.7565013054830283
2011-08-08 10:02:03,4.28,4.19,3.6280800000000006,4.22,4.2,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.45,4.18,4.2,4.21,3.6245169712793737,3.7565013054830283
2011-08-15 10:02:03,4.26,4.17,3.6280800000000006,4.18,4.18,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.28,4.43,4.17,4.18,4.19,3.6245169712793737,3.7565013054830283
2011-08-22 10:02:03,4.24,4.14,3.6280800000000006,4.13,4.16,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.26,4.42,4.16,4.16,4.16,3.6245169712793737,3.7565013054830283
2011-08-29 10:02:03,4.22,4.11,3.6280800000000006,4.11,4.15,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.4,4.15,4.14,4.15,3.6245169712793737,3.7565013054830283
2011-09-05 10:02:03,4.22,4.12,3.6280800000000006,4.12,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.41,4.15,4.14,4.14,3.6245169712793737,3.7565013054830283
2011-09-12 10:02:03,4.23,4.12,3.6280800000000006,4.14,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.25,4.41,4.14,4.14,4.15,3.6245169712793737,3.7565013054830283
2011-09-19 10:02:03,4.22,4.11,3.6280800000000006,4.14,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.41,4.14,4.14,4.14,3.6245169712793737,3.7565013054830283
2011-09-26 10:02:03,4.2,4.1,3.6280800000000006,4.13,4.13,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.39,4.13,4.13,4.12,3.6245169712793737,3.7565013054830283
2011-10-03 10:02:03,4.17,4.07,3.6280800000000006,4.11,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.15,4.36,4.11,4.09,4.08,3.6245169712793737,3.7565013054830283
2011-10-10 10:02:03,4.14,4.03,3.6280800000000006,4.1,4.08,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.12,4.33,4.08,4.07,4.05,3.6245169712793737,3.7565013054830283
2011-10-17 10:02:03,4.13,4.03,3.6280800000000006,4.07,4.06,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.12,4.32,4.07,4.05,4.03,3.6245169712793737,3.7565013054830283
2011-10-24 10:02:03,4.14,4.06,3.6280800000000006,4.1,4.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.14,4.33,4.07,4.06,4.04,3.6245169712793737,3.7565013054830283
2011-10-31 10:02:03,4.15,4.06,3.6280800000000006,4.1,4.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.14,4.32,4.07,4.06,4.04,3.6245169712793737,3.7565013054830283
2011-11-07 10:02:03,4.15,4.07,3.6280800000000006,4.11,4.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.13,4.34,4.07,4.06,4.04,3.6245169712793737,3.7565013054830283
2011-11-14 10:02:03,4.16,4.08,3.6280800000000006,4.12,4.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.14,4.34,4.07,4.07,4.05,3.6245169712793737,3.7565013054830283
2011-11-21 10:02:03,4.2,4.13,3.6280800000000006,4.18,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.36,4.12,4.12,4.11,3.6245169712793737,3.7565013054830283
2011-11-28 10:02:03,4.16,4.13,3.6280800000000006,4.17,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.18,4.35,4.12,4.12,4.12,3.6245169712793737,3.7565013054830283
2011-12-05 10:02:03,4.19,4.12,3.6280800000000006,4.15,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.17,4.35,4.11,4.12,4.1,3.6245169712793737,3.7565013054830283
2011-12-12 10:02:03,4.18,4.11,3.6280800000000006,4.15,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.17,4.34,4.1,4.11,4.09,3.6245169712793737,3.7565013054830283
2011-12-19 10:02:03,4.16,4.1,3.6280800000000006,4.13,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.15,4.33,4.09,4.09,4.07,3.6245169712793737,3.7565013054830283
2011-12-26 10:02:03,4.14,4.07,3.6280800000000006,4.1,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.13,4.31,4.06,4.06,4.04,3.6245169712793737,3.7565013054830283
2012-01-02 10:02:03,4.14,4.07,3.6280800000000006,4.09,4.07,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.12,4.3,4.06,4.05,4.03,3.6245169712793737,3.7565013054830283
2012-01-09 10:02:03,4.16,4.09,3.6280800000000006,4.13,4.09,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.15,4.32,4.07,4.07,4.05,3.6245169712793737,3.7565013054830283
2012-01-16 10:02:03,4.19,4.14,3.6280800000000006,4.17,4.11,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.19,4.35,4.09,4.11,4.1,3.6245169712793737,3.7565013054830283
2012-01-23 10:02:03,4.21,4.14,3.6280800000000006,4.18,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.21,4.36,4.1,4.13,4.12,3.6245169712793737,3.7565013054830283
2012-01-30 10:02:03,4.21,4.15,3.6280800000000006,4.19,4.12,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.22,4.36,4.11,4.13,4.13,3.6245169712793737,3.7565013054830283
2012-02-06 10:02:03,4.22,4.15,3.6280800000000006,4.19,4.14,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.24,4.38,4.12,4.14,4.14,3.6245169712793737,3.7565013054830283
2012-02-13 10:02:03,4.25,4.18,3.6280800000000006,4.21,4.16,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.27,4.4,4.14,4.16,4.16,3.6245169712793737,3.7565013054830283
2012-02-20 10:02:03,4.29,4.22,3.6280800000000006,4.25,4.2,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.31,4.43,4.19,4.2,4.2,3.6245169712793737,3.7565013054830283
2012-02-27 10:02:03,4.32,4.26,3.6280800000000006,4.27,4.23,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.34,4.46,4.22,4.23,4.24,3.6245169712793737,3.7565013054830283
2012-03-05 10:02:03,4.37,4.32,3.6280800000000006,4.33,4.29,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.4,4.5,4.26,4.29,4.3,3.6245169712793737,3.7565013054830283
2012-03-12 10:02:03,4.38,4.33,3.6280800000000006,4.33,4.3,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.4,4.51,4.28,4.32,4.33,3.6245169712793737,3.7565013054830283
2012-03-19 10:02:03,4.4,4.34,3.6280800000000006,4.33,4.32,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.4,4.53,4.3,4.33,4.35,3.6245169712793737,3.7565013054830283
2012-03-26 10:02:03,4.41,4.36,3.6280800000000006,4.35,4.34,3.663916449086162,3.5167362924281993,3.55509138381201,3.639921671018277,3.5531592689295035,4.42,4.54,4.33,4.34,4.36,3.6245169712793737,3.7565013054830283
